timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2021-03-01 00:00:00+09:00,2151074.8218122693,17480.210277777776,838887.1866666666,392.7366666666667,0.11792233557068353,859031911441.8292,164126157150.03433,2637.0,136.98558968524839,6575.3083048919225,1441.6067500948047,10.0,1655.0,0.0006042296072507553
2021-03-01 01:00:00+09:00,4123702.3623677823,36860.15666666667,1725337.44,396.65972222222223,0.19517104451928385,2577842443488.725,1554546825635.2302,847.0,298.68949232585595,14337.095631641087,1985.5655253837072,8.0,1226.0,0.0008156606851549756
2021-03-01 02:00:00+09:00,4101443.506172834,36308.48777777778,1682463.0933333333,475.88,0.24262693825585135,3231947255431.303,3774505207479.483,1324.0,183.49244712990938,8807.637462235649,1892.8172205438066,1.0,1404.0,0.0
2021-03-01 03:00:00+09:00,3129548.4432174223,27028.291666666668,1260453.04,370.77916666666664,0.3459033101631675,4440539139405.074,5241146759893.389,819.0,283.4969474969475,13607.85347985348,232.97924297924297,1.0,739.0,0.17456021650879566
2021-03-01 04:00:00+09:00,4589954.525262971,38511.43194444444,1811684.7333333334,321.8652777777778,0.17457783008227246,4476807596336.993,6604725192354.083,1182.0,442.6497461928934,21247.187817258884,90.15059221658207,1.0,1680.0,0.0761904761904762
2021-03-01 05:00:00+09:00,4404869.28294537,36665.5125,1723080.6,190.55666666666667,0.10022139712049269,5486808182402.674,10108786032822.898,1597.0,376.2204132748904,18058.57983719474,20.904821540388227,0.0,1497.0,0.0
2021-03-01 06:00:00+09:00,4339271.865898997,36061.171111111114,1694072.2133333334,179.44611111111112,0.09683305410614938,5689688743987.731,10618486669359.072,1152.0,524.0373263888889,25153.791666666668,18.1875,4.0,1281.0,0.09992193598750976
2021-03-01 07:00:00+09:00,3234779.5972857587,27599.841111111113,1261968.0533333332,107.11444444444444,0.10153975524094201,15867589306140.76,25020413323114.22,890.0,444.89662921348315,21355.03820224719,37.96179775280899,5.0,893.0,0.14669652855543114
2021-03-01 08:00:00+09:00,1167225.6669829197,10511.101666666667,434953.93333333335,149.97,0.29600729556680894,12203114470686.443,13097929452508.926,1571.0,15.150859325270527,727.2412476129854,14.304901336728198,9.0,1425.0,0.09263157894736843
2021-03-01 09:00:00+09:00,4573667.5978263905,38719.85638888889,1685208.0133333334,112.08083333333333,0.14587719825034073,88131662419248.06,109370797946372.23,1722.0,95.39779326364692,4579.094076655052,1041.642857142857,19.0,1576.0,0.5748730964467005
2021-03-01 10:00:00+09:00,2617033.8451647502,23980.348611111112,1040601.8533333334,203.59833333333333,0.263892199695225,11542024032025.115,12919536093744.055,1436.0,67.26114206128133,3228.534818941504,18295.523676880224,22.0,1107.0,0.12646793134598014
2021-03-01 11:00:00+09:00,4382858.071868895,39878.55305555555,1774461.48,300.36,0.13065192498242809,11695906518688.021,11342677190721.932,1123.0,128.40249332146038,6163.319679430098,12525.427426536064,13.0,79.0,0.26582278481012656
2021-03-01 12:00:00+09:00,5711004.3598491745,50102.700833333336,2241153.2133333334,446.92333333333335,0.10728420312537709,16095895223251.164,19760706183283.8,1669.0,158.66207309766327,7615.779508687837,37253.19352905932,6.0,137.0,0.4233576642335766
2021-03-01 13:00:00+09:00,6756814.465010186,59139.66027777778,2641968.2533333334,734.6269444444445,0.1269030887276778,12658456938840.166,15410745940407.3,1395.0,72.05089605734767,3458.443010752688,7979.245161290322,11.0,706.0,0.42209631728045327
2021-03-01 14:00:00+09:00,5371329.727815663,46977.872777777775,2077334.6533333333,722.5033333333333,0.16729590695837168,7513443234357.603,11253111223892.428,564.0,93.26241134751773,4476.595744680851,3310.886524822695,3.0,2890.0,0.1384083044982699
2021-03-01 15:00:00+09:00,6014031.66730372,53182.81277777778,2338690.5733333332,344.90944444444443,0.1601448559044185,16894367008523.363,24788342171784.996,321.0,673.5420560747664,32330.018691588786,6834.133956386293,16.0,1288.0,0.2360248447204969
2021-03-01 16:00:00+09:00,8721390.891833877,79743.74333333333,3515187.6666666665,226.37333333333333,0.14121330438337837,27336666327672.812,39324567401807.24,297.0,196.20875420875421,9418.020202020201,3736.296296296296,8.0,190.0,0.16842105263157894
2021-03-01 17:00:00+09:00,8891923.325056016,81553.17,3593489.1333333333,159.21777777777777,0.13732128853959802,36979554330276.4,55282301307912.74,772.0,213.28886010362694,10237.865284974094,4541.0647668393785,5.0,506.0,0.017786561264822136
2021-03-01 18:00:00+09:00,9512557.931490315,84518.42888888888,3739819.2266666666,151.32361111111112,0.11868670561867993,37492930993510.98,70463035479637.83,104.0,635.3269230769231,30495.69230769231,18798.201923076922,7.0,251.0,0.13545816733067728
